source	good-translation	incorrect-translation	reference	phenomena	source
当2019年12月发现新冠病毒时，中国科学家很快就能够鉴定出病毒种类，并于2020年1月11日与国际共享了基因组测序数据。	When coronavirus was discovered in December 2019, Chinese scientists were soon able to identify the virus species and shared genome sequencing data with the international community on Jan. 11th, 2020.	When coronavirus was discovered in December 2019, Chinese scientists were soon able to identify the virus species and shared genome sequencing data with the international community on January 13, 2020.	When coronavirus was discovered in December 2019, Chinese scientists quickly identified the species of the virus and shared the genome sequencing data with the international community on January 11, 2020.	Time & Date	WMT
当地时间6月1日，意大利首都罗马，罗马斗兽场重新开放。	The Colosseum in Rome, the capital of Italian, reopened on the first day of June local time.	The Colosseum in Rome, the capital of Italian, reopened on June 11 local time.	The Colosseum in Rome, the capital of Italy, was reopened on June 1 local time.	Time & Date	WMT
当地时间6月24日，俄罗斯纪念卫国战争胜利75周年红场阅兵式举行。	On June 24, local time, Russia held a military parade on Red Square to commemorate the seventy-fifth anniversary of the victory in the Great Patriotic War.	On June 24, local time, Russia held a military parade on Red Square to commemorate the 57th anniversary of the victory in the Great Patriotic War.	On June 24 (MST), a military parade was held at Red Square in Russia to commemorate the 75th anniversary of the victory in the Great Patriotic War.	Number(Different Format)	WMT
当地时间6月24日，俄罗斯纪念卫国战争胜利75周年红场阅兵式举行。	On Jun. 24, local time, Russia held a military parade on Red Square to commemorate the seventy-fifth anniversary of the victory in the Great Patriotic War.	On June 14, local time, Russia held a military parade on Red Square to commemorate the seventy-fifth anniversary of the victory in the Great Patriotic War.	On June 24 (MST), a military parade was held at Red Square in Russia to commemorate the 75th anniversary of the victory in the Great Patriotic War.	Time & Date	WMT
当地时间7月23日，美国新冠肺炎确诊病例数突破400万，占全球病例30%。	On July 23, local time, the number of confirmed COVID-19 cases in the United States exceeded four million, accounting for thirty per cent of global cases.	On July 23, local time, the number of confirmed COVID-19 cases in the United States exceeded 5 million, accounting for 40% of global cases.	As of July 23 local time, the number of confirmed COVID-19 cases in the United States topped 4 million, accounting for 30% of global cases.	Number(Different Format)	WMT
当地时间7月26日，爱沙尼亚国家广播电视台报道，在德国柏林动物园附近，一辆爱沙尼亚牌照的奔驰车在26日清晨驶离车道，造成七人受伤。	On July 26, local time, Estonian Public Broadcasting reported that near the Berlin Zoo in Germany, a Mercedes-Benz with an Estonian license plate drove out of the driveway in the early morning of the 26th, causing seven people injured.	On July 26, local time, Estonian Broadcasting reported that near the Berlin Zoo in Germany, a Mercedes-Benz with an Estonian license drove out of the driveway in the early morning of the 26th, causing seven people injured.	On July 26 (CET), Estonian Public Broadcasting (ERR) reported that near the Berlin Zoo in Germany, a Mercedes-Benz with an Estonian license drove out of the driveway in the early morning of the 26th, injuring seven people.	Named Entity & Terminology	WMT
当地时间上午 9:30 左右 (UTC 0230)，JAS 39C 鹰狮战斗机撞上跑道并发生爆炸，导致机场关闭，商业航班无法正常起降。	At around 9:30 (UTC 0230) in the morning, the Saab JAS 39C Gripen crashed onto the runway and exploded. As a result, the airport was closed and commercial flights were unable to take off and land.	At around 9:30 (UTC 0230) in the evening, the Saab JAS 39C Gripen crashed onto the runway and exploded. As a result, the airport was closed and commercial flights were unable to take off and land.	The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.	Time & Date	Flores
当地时间上午约十时，伊斯兰圣城麦加的一家旅馆坍塌了。	At about 10 a.m. local time, a hotel in Mecca, the Islamic holy city, collapsed.	At about 10 pm local time, a hotel in Mecca, the Islamic holy city, collapsed.	A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.	Time & Date	Flores
当前江苏仍有29条河（湖），共计44站水位超警超保。	At present, there are still twenty-nine rivers (lakes), with a total of forty-four stations in Jiangsu Province, reporting water levels exceeding the level of warning and protection.	At present, there are still 44 rivers (lakes), with a total of 29 stations in Jiangsu Province, reporting water levels exceeding the level of warning and protection.	Jiangsu currently still has 29 rivers (lakes) on which a total of 44 water stations report water levels above warning and protection levels.	Number(Swapped Number)	WMT
当日，“同心战疫春浆助农”蜂产品直播带货活动在青海湖畔举行，中国蜂产品协会及企业家代表、蜂农等多方齐聚共同推介青海特色蜂产品，线上线下共计销售近一万瓶青海高原蜂王浆，带货总额近380万元。	On the same day, a bee product live streaming sales named Fight Epidemic Together and Support Spring Royal Jelly Farmers was held beside the Qinghai Lake. Representatives from China Bee Products Association, entrepreneurs and beekeepers gathered to jointly promote the Qinghai bee products. Nearly 10000 bottles of Qinghai Plateau royal jelly were sold through online and offline channels, with a value of about 3.8 million yuan.	On the same day, a bee product live streaming sales named Fight Epidemic Together and Support Spring Royal Jelly Farmers was held beside the Qinghai Lake. Representatives from China Bee Products Association, entrepreneurs and beekeepers gathered to jointly promote the Qinghai bee products. Nearly 100,00 bottles of Qinghai Plateau royal jelly were sold through online and offline channels, with a value of about 3.8 million yuan.	The same day, the “Fighting the Epidemic Together Spring Royal Jelly Farmer Assistance” livecast sales event was held at Qinghai Lake, at which company representatives from the Chinese Bee Products Association, beekeepers, and many others came together to promote Qinghai’s bee products, selling nearly 10,000 bottles of Qinghai Plateau royal jelly for a value of almost 3.8 million yuan.	Number(Thousand Separator)	WMT
当日，“同心战疫春浆助农”蜂产品直播带货活动在青海湖畔举行，中国蜂产品协会及企业家代表、蜂农等多方齐聚共同推介青海特色蜂产品，线上线下共计销售近一万瓶青海高原蜂王浆，带货总额近380万元。	On the same day, a bee product live streaming sales named Fight Epidemic Together and Support Spring Royal Jelly Farmers was held beside the Qinghai Lake. Representatives from China Bee Products Association, entrepreneurs and beekeepers gathered to jointly promote the Qinghai bee products. Nearly 10000 bottles of Qinghai Plateau royal jelly were sold through online and offline channels, with a value of about 3,800,000 yuan.	On the same day, a bee product live streaming sales named Fight Epidemic Together and Support Spring Royal Jelly Farmers was held beside the Qinghai Lake. Representatives from China Bee Products Association, entrepreneurs and beekeepers gathered to jointly promote the Qinghai bee products. Nearly 10000 bottles of Qinghai Plateau royal jelly were sold through online and offline channels, with a value of about 380,000 yuan.	The same day, the “Fighting the Epidemic Together Spring Royal Jelly Farmer Assistance” livecast sales event was held at Qinghai Lake, at which company representatives from the Chinese Bee Products Association, beekeepers, and many others came together to promote Qinghai’s bee products, selling nearly 10,000 bottles of Qinghai Plateau royal jelly for a value of almost 3.8 million yuan.	Number(Same Format)	WMT
当日新增治愈出院病例19例，解除医学观察的密切接触者673人，重症病例较前一日增加7例。	On the same day, nineteen new cases were cured and discharged, 673 people were released from medical observation sites, and seven severe cases was reported.	On the same day, 7 new cases were cured and discharged, 673 people were released from medical observation sites, and 19 severe cases was reported.	On the same day, 19 new cases were treated and discharged, 673 close contacts were released from medical observation, and 7 more severe cases were reported than the previous day.	Number(Same Format)	WMT
当时，该地区有近 100 名居民被疏散。	At the time, nearly a hundred residents were evacuated from the area.	At the time, nearly 200 residents were evacuated from the area.	At the time, nearly 100 residents were evacuated from the area.	Number(Different Format)	Flores
当天，俄罗斯北海、波罗的海、黑海、里海和太平洋舰队分别在各自基地所在海域举行了阅兵式，共有1.5万军人、219艘各类舰艇和71架军用飞机参加。	On the same day, the Russian Northern, Baltic Sea, Black Sea, Caspian Sea, and Pacific Fleets held military parades respectively in their water. A total of 15000 soldiers, 219 warships of various types and 71 military aircrafts are involved.	On the same day, the Russian Northern, Baltic Sea, Black Sea, Caspian Sea, and Pacific Fleets held military parades respectively in their water. A total of 15.000 soldiers, 219 warships of various types and 71 military aircrafts are involved.	On the same day, similar parades were held by the Russian Northern, Baltic Sea, Black Sea, Caspian Sea, and Pacific Fleets in their respective waters, which together involved 15,000 soldiers, 219 ships of every type, and 71 military aircraft.	Number(Thousand Separator)	WMT
导致相位变化的重大地震活动于 3 月 10 日发生在该火山顶部火山口的东北侧。	The major seismic activity that caused the phase change occurred on 10th Mar on the northeast side of the volcano's top crater.	The major seismic activity that caused the phase change occurred on May 1 on the northeast side of the volcano's top crater.	The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.	Time & Date	Flores
到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。	By early today, the wind speed was about 83 kilometers per hour, and it is expected to continue to weaken.	By early today, the wind speed was about 83 m/h, and it is expected to continue to weaken.	By early today, winds were around 83 km/h, and it was expect to keep weakening.	Unit Format	Flores
地处浙江中西部的兰溪市，风光秀丽，境内拥有诸葛八卦村、地下长河、芝堰古村等众多名胜景点，在两天一夜的行程中，200余名上海游客将一一领略这些景点。	Located in the central and western part of Zhejiang Province, Lanxi City has beautiful scenery and many other scenic spots, such as Zhuge Bagua Village, Dixia Changhe Scenic Area, and Zhiyan Village. During the two-day and one-night trip, more than 200 Shanghai tourists will enjoy these scenic spots one by one.	Located in the central and western part of Zhejiang Province, Lanxi City has beautiful scenery and many other scenic spots, such as Zhuge Bagua Village, Dixia Changhe Scenic Area, and Zhiyan Village. During the 3-day and 2-night trip, more than 200 Shanghai tourists will enjoy these scenic spots one by one.	Located in central and western Jiangxi, Lanxi City boasts beautiful scenery and many scenic spots such as Zhuge Bagua Village, the Dixia Changhe Scenic Area, and Zhiyan Village, all of which are to be visited by the more than 200 tourists in the tour group on their 2-day 1-night trip.	Number(Different Format)	WMT
对一些人来说，如果要克服因未知事物或不可控制的状况而产生的恐惧，了解飞机的工作原理和飞行的程序可能会有帮助。	For some people, learning how an aircraft works and what happens during a flight would help them overcome fear of unknown and uncontrollable matters.	For some people, learning how an aircraft works and what happens during a flight would help them overcome fear of unknown and controllable matters.	For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.	Affirmation/Negation	Flores
对于各个年龄和背景的人来说，乘飞机旅行都可能成为恐怖的经历，尤其是在以前从未乘坐过飞机或有过痛苦经历的情况下。	Air travel can be a terrifying experience for people of all ages and backgrounds, especially if they have never flown before or have had a painful experience.	Air travel can be a terrifying experience for people of all ages and backgrounds, especially if they have flown before or have had a painful experience.	Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.	Affirmation/Negation	Flores
对于哪些加工物品是古董，没有统一的定义。一些税务机构将 100 年以上的物品定义为古董。	There is no uniform definition of which processed items are antiques. Some tax agencies define items over one hundred years as antiques.	There is no uniform definition of which processed items are antiques. Some tax agencies define items over two hundred years as antiques.	There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.	Number(Same Format)	Flores
对于那些不熟悉医学术语的人来说，”传染性”和“触染性”这两个词的含义截然不同。	For those who do not know medical terminology, the words "infectious" and "contagious" have very different meanings.	For those who know medical terminology, the words "infectious" and "contagious" have very different meanings.	For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.	Affirmation/Negation	Flores
对于在圣彼得广场举行的葬礼，出席者太多了，因此不可能每个人都能进入。	There were so many attendees for the funeral in St. Peter's Square that it was impossible for everyone to enter.	There were so many attendees for the funeral in St. Peter's Square that it was not impossible for everyone to enter.	The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.	Affirmation/Negation	Flores
多亏有了与欧洲相连的海底光缆和宽带卫星，格陵兰网络连接畅通，93% 的人口接入了互联网。	Thanks to the undersea optic cable links to Europe and broadband satellites, Greenland's network is well connected, with 93 per cent of the population having accesses to the Internet.	Thanks to the undersea optic cable links to Europe and broadband satellites, Greenland's network is well connected, with 95% of the population having accesses to the Internet.	Thanks to undersea fiber optic cable links to Europe and broadband satellite, Greenland is well connected with 93% of the population having internet access.	Unit Format	Flores
多名人质获救，目前至少有六名人质确认遇难。	Several hostages have been rescued and at least 6 have been confirmed dead.	Several hostages have been rescued and at least 2 have been confirmed dead.	Several hostages have been rescued and least six have been confirmed dead so far.	Number(Same Format)	Flores
而对于同样给教职员工每人每月发放不低于1660元基本生活费的非普惠性民办幼儿园，银川市将按照每生每年500元生均经费补助标准，安排6个月补助资金作为幼儿教师的稳岗补贴资金。	For non-reciprocal private kindergartens that also pay each faculty no less than 1660 yuan/month as basic living expenses, the Yinchuan government will grant six-month subsidies for these private kindergartens to retain teachers at the standard of 500 yuan per student per year.	For non-reciprocal private kindergartens that also pay each faculty no less than 16,60 yuan/month as basic living expenses, the Yinchuan government will grant six-month subsidies for these private kindergartens to retain teachers at the standard of 500 yuan per student per year.	For non-reciprocal private kindergartens that also pay all staff no less than RMB 1,660 every month as basic living costs, the Yinchuan Municipal People’s Government will a grant 6 months of subsidy to help them retain and stabilize teachers at RMB 500 for every child every year.	Number(Thousand Separator)	WMT
而马拉尼昂州和米纳斯吉纳斯州确诊也均超过11万例。	In Maranh?o and Minas Gerais, there have been more than 110000 confirmed cases.	In Maranh?o and Minas Gerais, there have been more than 110.000 confirmed cases.	Maranh?o and Minas Gerais both have more than 110,000 confirmed cases.	Number(Thousand Separator)	WMT
而马拉尼昂州和米纳斯吉纳斯州确诊也均超过11万例。	In Maranh?o and Minas Gerais, there have been more than 0.11 million confirmed cases.	In Maranh?o and Minas Gerais, there have been more than 11 million confirmed cases.	Maranh?o and Minas Gerais both have more than 110,000 confirmed cases.	Number(Same Format)	WMT
而在此前的24日至25日，北京全市处在高温蓝色预警中，大部地区日最高气温在37℃左右，局地出现超过40℃的高温。	On the 24th and 25th, Beijing was under the blue-level alert for high temperature. The highest daily temperature in most areas was around 37℃, and temperature of some regions exceeded 40℃.	On the 24th and 25th, Beijing was under the blue-level alert for high temperature. The highest daily temperature in most areas was around 37 degree, and temperature of some regions exceeded 40 degree.	However, on July 24 and 25, Beijing was under a blue alert for high temperature; the highest temperature of most regions was 37 degrees Celsius, while some regions were even hotter, with a temperature of over 40 degrees Celsius.	Unit Format	WMT
发动机可能熄火 FAA急令查2000架波音客机-新华网	FAA urgently issued an order to check 2000 Boeing passenger planes because of the possible engine stalling - Xinhuanet	FAA urgently issued an order to check 20,00 Boeing passenger planes because of the possible engine stalling - Xinhuanet	FAA launches urgent investigation of 2,000 passenger jets due to possible engine stalling - Xinhuanet	Number(Thousand Separator)	WMT
发射大约 3 分钟后，箭载摄像机显示大量绝缘泡沫碎片从燃料箱脱落。	About three minutes after launch, the rocket-borne camera showed many pieces pieces of insulation foam breaking away from the fuel tank.	About 4 minutes after launch, the rocket-borne camera showed many pieces pieces of insulation foam breaking away from the fuel tank.	Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.	Number(Different Format)	Flores
阀门打开后，系统将释放压力，原油可通过油垫流入一个可容纳 55000 桶（230 万加仑）原油的油箱。	When the valve opens, the system releases pressure and crude oil can flow through the pad into a tank with a capacity of 2.3 million gallons (55,000 barrels) of crude oil.	When the valve opens, the system releases pressure and crude oil can flow through the pad into a tank with a capacity of 55,000 million gallons (2.3 barrels) of crude oil.	When the valve opens, the system releases pressure and crude can flow through the pad into a tank that can hold 55,000 barrels (2.3 million gallons) of crude.	Number(Swapped Number)	Flores
阀门打开后，系统将释放压力，原油可通过油垫流入一个可容纳 55000 桶（230 万加仑）原油的油箱。	When the valve opens, the system releases pressure and crude oil can flow through the pad into a tank with a capacity of 55000 barrels (2.3 million gallons) of crude oil.	When the valve opens, the system releases pressure and crude oil can flow through the pad into a tank with a capacity of 550,00 barrels (2.3 million gallons) of crude oil.	The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).	Number(Thousand Separator)	Flores
法国历史保护建筑首席建筑师布鲁内认为，保守估计，南特大教堂复原工作至少要有3年。	Brunet, chief architect of French Historic Preservation Building, believes the reconstruction of Nantes Cathedral would take at least 3 years.	Brunet, chief architect of French Historic Preservation Building, believes the reconstruction of Nantes Cathedral would take at least 4 years.	Brunel, the chief architect of French Built Heritage Conservation, believes that a conservative estimate of the required cathedral restoration work would take at least three years.	Number(Same Format)	WMT
法庭文件显示，新德里卫星城古鲁格拉姆一家地方法院的民事法官已向阿里巴巴、马云，还有十多名个人或公司发出传票，要求他们在7月29日出庭或通过律师出庭。	The civil judge at a district court in Gurugram, a satellite city of New Delhi, has issued summonses against Alibaba, Jack Ma and about a dozen individuals or companies, asking them or their lawyers to appear in court on Jul. 29, according to court documents.	The civil judge at a district court in Gurugram, a satellite city of New Delhi, has issued summonses against Alibaba, Jack Ma and about a dozen individuals or companies, asking them or their lawyers to appear in court on June 29, according to court documents.	Court documents show that a civil judge in at a local Gurugram court issued subpoenas to Alibaba, Jack Ma, and more than 10 other employees or companies demanding that they or their lawyers appear in court on July 29th.	Time & Date	WMT
梵蒂冈城的人口大约有 800 人。它是世界上最小的独立国家，也是人口最少的国家。	The population of Vatican City is about eight hundred. It is the world's smallest independent country and the least populated country.	The population of Vatican City is about 900. It is the world's smallest independent country and the least populated country.	Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.	Number(Different Format)	Flores
非洲联盟贸易和工业专员艾伯特·穆坎加宣布贝宁将加入联盟。	The African Union Trade and Industry Commissioner, Albert Muchanga, announced that Benin would join the Union.	The AF Trade and Industry Commissioner, Albert Muchanga, announced that Benin would join the Union.	AU trade and industry commissioner Albert Muchanga announced Benin was to join.	Named Entity & Terminology	Flores
辅助语言是为了便于语言不相通的人群交流而创造的人工语言或构造语言。	Auxiliary language is an artificial language or a constructed language created to facilitate the communication among people who do not speak the same language.	Auxiliary language is an artificial language or a constructed language created to facilitate the communication among people who speak the same language.	Auxiliary languages are artificial or constructed languages created with the intent of facilitating communication between peoples who would otherwise have difficulty communicating.	Affirmation/Negation	Flores
副总警监埃利亚（D K Arya）称：“我们逮捕了 5 名强奸这位瑞士妇女的人，并找到了她的手机和笔记本电脑。”	Deputy Inspector General D K Arya said: "We arrested 5 people who raped the Switzerland woman and found her mobile phone and laptop."	Deputy Inspector General D K Arya said: "We arrested four people who raped the Switzerland woman and found her mobile phone and laptop."	Deputy Inspector General D K Arya said, "We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop".	Number(Different Format)	Flores
傅昆宝说，他流转了60多亩地，种了水稻，眼下长势不错 ， “ 昨天还打了药，工具啥的还都没收拾呢。”	For Kunbao planted rice in more than sixty mu fields he rented and the rice grows well. He said, "I sprayed pesticides yesterday and have not packed the tools yet."	For Kunbao planted rice in more than 80 mu fields he rented and the rice grows well. He said, "I sprayed pesticides yesterday and have not packed the tools yet."	Fu Kunbao said that he rented over 60 mu field to plant rice, the growth of which was healthy, “I just sprayed the pesticide yesterday, the tools were even not packed. ”	Number(Different Format)	WMT
该处公示的限速比之前和之后的路段明显要低，常见的限速是 35-40 英里/小时（56-64 公里/小时），而严格遵守限速要求的重要性也甚于其他路段。	The posted speed limit here is significantly lower than that on previous and subsequent sections, with a common speed limit of 35-40 miles per hour (56-64 km/h), and strict adherence to the speed limit is more important than on other sections.	The posted speed limit here is significantly lower than that on previous and subsequent sections, with a common speed limit of 35-40 m/h (56-64 km/h), and strict adherence to the speed limit is more important than on other sections.	Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.	Unit Format	Flores
该处公示的限速比之前和之后的路段明显要低，常见的限速是 35-40 英里/小时（56-64 公里/小时），而严格遵守限速要求的重要性也甚于其他路段。	The posted speed limit here is significantly lower than that on previous and subsequent sections, with a common speed limit of 56-64 km/h (35-40 mph), and strict adherence to the speed limit is more important than on other sections.	The posted speed limit here is significantly lower than that on previous and subsequent sections, with a common speed limit of 35-40 km/h (56-64 mph), and strict adherence to the speed limit is more important than on other sections.	Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.	Number(Swapped Number)	Flores
该电影的两首歌曲《追梦痴子心》和《星光之城》获得了最佳原创歌曲的提名。狮门影业获得了 26 项提名，比其他任何一家工作室都要多。	Two songs of the film, "The Fools Who Dream" and "City of Stars", were nominated for best original song. Lionsgate Films received twenty-six nominations, more than any other studio.	Two songs of the film, "The Fools Who Dream" and "City of Stars", were nominated for best original song. Lionsgate Films received 28 nominations, more than any other studio.	Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.	Number(Different Format)	Flores
该发电场于2017年10月开工建设，去年底实现并网，占地6600亩，共计划安装14500块定日镜。	The power plant covering an area of 6,600 mu was constructed in Oct. 2017 and was integrated into the grid at the end of last year, with a total of 14,500 heliostats planned to be installed.	The power plant covering an area of 6,600 mu was constructed in May 2017 and was integrated into the grid at the end of last year, with a total of 14,500 heliostats planned to be installed.	Covering an area of 6,600 mu, the power plant, construction of which started in October 2017, was integrated into the grid at the end of last year, with a total of 14,500 heliostats ultimately to be installed.	Time & Date	WMT
该法案规定在加州销售的暴力电子游戏必须贴上“18”的标签，销售商每违法销售给未成年人一次就会被处以 1000 美元的罚款。	The bill requires violent video games sold in California to be labeled "18" and sellers are fined $1000 for each illegal sale to minors.	The bill requires violent video games sold in California to be labeled "18" and sellers are fined $1.000 for each illegal sale to minors.	The bill requires violent video games sold in the state of California to be labeled with a decal reading "18" and makes their sale to a minor punishable by a fine of $1000 per offense.	Number(Thousand Separator)	Flores
该法令7月25日起正式生效。	The decree entered into force on the 25th of July.	The decree entered into force on June 4.	The decree came into effect on July 25.	Time & Date	WMT
该隧道于2017年2月开始施工，2020年7月26日全线贯通。	Construction of the tunnel began in February 2017 and was fully connected on Jul. 26, 2020.	Construction of the tunnel began in February 2017 and was fully connected on 26th, July, 2020.	Work began on the tunnel in February of 2017, and the tunnel was fully connected on July 26th, 2020.	Time & Date	WMT
该问题从 1 月 1 日开始，当时数十名当地居民开始向奥巴那泽邮局 (Obanazawa Post Office) 投诉，称他们没有收到传统和定期寄送的新年贺卡。	The problem began on 1 Jan., when dozens of local residents began complaining to the Obanazawa Post Office that they had not received traditional and regularly sent New Year's cards.	The problem began on 1 Feb., when dozens of local residents began complaining to the Obanazawa Post Office that they had not received traditional and regularly sent New Year's cards.	The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.	Time & Date	Flores
该项目完全建成后，可实现年发电量1.98亿度，每年可节约标准煤6万多吨，减排二氧化硫60多吨、氮氧化物60多吨、烟尘约20吨、二氧化碳15多万吨，为当地提供源源不断的清洁能源。	When the project is fully completed, it will reach 198 million kilowatt hours annually, saving more than 60,000 tons of standard coal, reducing more than 60 tons of sulfur dioxide emissions, more than 60 tons of nitrogen oxides, 20 tons of fumes and dust, and more than 150,000 tons of carbon dioxide and providing a steady flow of clean energy to the local area.	When the project is fully completed, it will reach 198 million kw annually, saving more than 60,000 tons of standard coal, reducing more than 60 tons of sulfur dioxide emissions, more than 60 tons of nitrogen oxides, 20 tons of fumes and dust, and more than 150,000 tons of carbon dioxide and providing a steady flow of clean energy to the local area.	Annual power generation of the project will reach 198 million kwh when completed, saving over 60,000 tons of standard coal, cutting over 60 tons of sulfur dioxide emission, 60 tons of oxynitrides, 20 tons of dust and fumes, and over 150,000 tons of carbon dioxide while providing a steady flow of clean energy to the locals.	Unit Format	WMT
该州有32个郡因为飓风进入灾难紧急状态。	32 counties in the state entered into a state of emergency because of the hurricane.	Thirty-four counties in the state entered into a state of emergency because of the hurricane.	Thirty two counties in the state have entered a state of emergency due to the hurricane.	Number(Different Format)	WMT
格里德利（Gridley）或斯塔克（Stark ）在栅栏前 100 英尺（ 30 米）处放置一根木桩，并命令在正规军经过前不许开火。	Gridley or Stark placed a stake thirty meters (one-hundred feet) in front of the fence and ordered not to fire until regular troops passed it.	Gridley or Stark placed a stake one-hundred meters (thirty feet) in front of the fence and ordered not to fire until regular troops passed it.	Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.	Number(Swapped Number)	Flores
根据格尔木市公安局的调查情况，黄某某于7月6日19时54分进入青海省境内，7日4时抵达格尔木市。	According to the investigation of Golmud City Public Security Bureau, Huang entered Qinghai Province at six to eight in the evening on July 6 and arrived in Golmud at four o'clock in the morning on July 7.	According to the investigation of Golmud City Public Security Bureau, Huang entered Qinghai Province at 8:37 on July 6 and arrived at Golmud in 19:00 on July 7.	According to the investigation of the Public Security Bureau of Golmud, Huang entered Qinghai Province at 19:00 of July 6, 2020, and arrived in Golmud at 4:00 of July 7.	Time & Date	WMT
根据国际清算银行公布的数据，2005年初至2020年5月，人民币名目有效汇率升值38%，实际有效汇率升值49%，是G20经济体中最强势的货币，在全球范围内也是升值幅度最大的货币之一。	According to data published by the Bank for International Settlements, the nominal effective exchange rate of the RMB appreciated by 38 percent and the real effective exchange rate by 49 percent from the beginning of 2005 to May 2020, making it the most powerful currency in the G20 economies and one of the currencies with the highest appreciation globally.	According to data published by the Bank for International Settlements, the nominal effective exchange rate of the RMB appreciated by 49% and the real effective exchange rate by 38% from the beginning of 2005 to May 2020, making it the most powerful currency in the G20 economies and one of the currencies with the highest appreciation globally.	According to data released by the Bank for International Settlements, from the beginning of 2005 to May 2020, the nominal effective exchange rate of RMB appreciated by 38% and the real effective exchange rate by 49%, making it the most powerful currency among the G20 economies and one of the currencies with the highest appreciation in the world.	Number(Swapped Number)	WMT
根据美国体操协会支持的一项独立调查，我们也许能够得知，幸存者勇敢曝光的、拉里·纳萨尔的大规模性侵行为，为什么在这么长时间内都没有被发现。此外，协会还表示会做出必要和适当的整改。	According to an independent investigation backed by USA Gymnastics, we may learn why the massive sexual assault by Larry Nassar, which was bravely revealed by victims has not been discovered for such a long time. In addition, the association said it would make necessary and appropriate corrections.	According to an independent investigation backed by USA Gymnastics, we may learn why the massive sexual assault by Larry Nassar, which was bravely revealed by victims has been discovered for such a long time. In addition, the association said it would make necessary and appropriate corrections.	USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.	Affirmation/Negation	Flores
根据目前预报，未来三天，北京多阴雨天气。	According to the current forecast, it's likely to be cloudy and rainy in the next 3 days in Beijing.	According to the current forecast, it's likely to be cloudy and rainy in the next four days in Beijing.	According to current weather reports, in the next three days, there will be clouds and rain in Beijing.	Number(Different Format)	WMT
根据气温高低，一般人员每天喝1.5升至2升水，高温作业人员，每天喝3升至5升水。	Depending on the temperature, a person drinks 1.5 to 2 litres of water a day in average, and a person working in high-temperature environments drinks 3 to 5 litres of water a day.	Depending on the temperature, a person drinks 3-5L of water a day in average, and a person working in high-temperature environments drinks 1.5-2L litres of water a day.	Depending on temperature, the average person drinks 1.5-2L of water per day, while workers in high-temperature environments drink 3-5L per day.	Unit Format	WMT
根据三江源国家公园管理局长江源园区可可西里管理处统计，藏羚羊回迁数量总体呈逐年上升态势，2019年藏羚羊回迁数量为4860只，比2018年增加338只。	According to the statistics of the Hoh Xil Management Office in Yangtze River Source Park of Sanjiangyuan National Park Administration, the number of Tibetan antelopes on return migration route is increasing year by year with 4860 in 2019, an increase of 338 over 2018.	According to the statistics of the Hoh Xil Management Office in Yangtze River Source Park of Sanjiangyuan National Park Administration, the number of Tibetan antelopes on return migration route is increasing year by year with 48,60 in 2019, an increase of 338 over 2018.	Statistics from the Sanjiangyuan National Park Administration Yangtze River Origin Park Hoh Xil Management Office show that the number of Tibetan antelopes on the return migration route has been increasing each year, with 4,860 counted in 2019, an increase of 338 over 2018.	Number(Thousand Separator)	WMT
